Date,Symbol,Trader,Channel,isOpen,Asset,Type,Price,Amount,Price-current,Prices,Prices-current,Avged,STC-Amount,STC-Price,STC-Price-current,STC-Prices,STC-Prices-current,STC-PnL,STC-PnL-current,STC-PnL$,STC-PnL$-current,STC-Date,SL,TrailStats,STC-xQty
2023-05-10 11:02:56.260000,BABA_051923C88,tradewithnando#7294,analyst-alerts,0,option,BTO,1.32,3,1.47,,,,5.0,2.35,2.14,2.35,2.14,78.030303030303,45.578231292517,515.0,335.0,2023-05-11 09:37:43.365000,,,
2023-05-10 11:10:26.917000,STX_051923C57.5,AVI#9896,analyst-alerts,0,option,BTO,1.37,4,1.39,,,,4.0,1.545,0.98,1.56/1.5,0.98/0.98,12.7737226277372,-29.4964028776978,69.9999999999999,-164.0,2023-05-15 09:38:09.118000,,"min,-64.03%,$0.5,in 1 days 00:38:34| max,5.04%,$1.46,in 00:34:00| | TS:0.2,-16.55%,$1.16,in 00:52:36| TS:0.3,-28.06%,$1.0,in 02:14:27| TS:0.4,-50.36%,$0.69,in 22:19:35| TS:0.5,-50.36%,$0.69,in 22:19:35",
2023-05-10 11:11:19.307000,BABA_051223C85,tradewithnando#7294,analyst-alerts,0,option,BTO,0.76,3,0.76,,,,6.0,1.08,1.03,1.08,1.03,42.1052631578948,35.5263157894737,192.0,162.0,2023-05-11 09:33:58.983000,,,
2023-05-10 11:14:11.527000,NVDA_051223P282.5,GHO$T#8972,analyst-alerts,0,option,BTO,1.0,3,1.1,,,,3.0,0.993333333333333,0.913333333333333,1.03/0.92,0.96/0.82,-0.666666666666671,-16.969696969697,-2.00000000000001,-56.0000000000001,2023-05-10 11:33:29.548000,,,
2023-05-10 11:31:56.277000,TSLA_051223C175,Cblast#2108,cb_challenge,0,option,BTO,0.69,2,0.71,,,,2.0,0.5,0.46,0.5,0.46,-27.536231884058,-35.2112676056338,-38.0,-50.0,2023-05-10 12:01:59.125000,,,
2023-05-10 11:56:35.131000,SPXW_051023P4110,GHO$T#8972,analyst-alerts,0,option,BTO,1.8,2,2.2,,,,2.0,2.65,2.425,2.2/3.1,2.05/2.8,47.2222222222222,10.2272727272727,170.0,44.9999999999999,2023-05-10 12:02:45.160000,,,
2023-05-10 12:12:14.388000,SPXW_051023C4135,Cblast#2108,cb_challenge,0,option,BTO,2.0,1,2.25,,,,1.0,2.0,1.85,2,1.85,0.0,-17.7777777777778,0.0,-40.0,2023-05-10 12:32:33.945000,,,
2023-05-10 12:13:33.123000,SPXW_051023C4130,AVI#9896,analyst-alerts,0,option,BTO,3.8,5,4.3,,,,5.0,4.06,,4.5/2.3,,6.84210526315791,,130.0,,2023-05-10 12:54:20.306000,,,
2023-05-10 12:30:40.223000,BA_051923C210,AVI#9896,analyst-alerts,0,option,BTO,0.72,4,0.76,,,,4.0,0.37,0.26,0.37,0.26,-48.6111111111111,-65.7894736842105,-140.0,-200.0,2023-05-17 10:14:40.200000,,"min,-86.84%,$0.1,in 5 days 21:20:17| max,17.11%,$0.89,in 23:12:51| | TS:0.2,-21.05%,$0.6,in 00:38:38| TS:0.3,-30.26%,$0.53,in 00:46:32| TS:0.4,-46.05%,$0.41,in 20:59:22| TS:0.5,-51.32%,$0.37,in 21:17:25",
2023-05-10 12:41:44.220000,XPOF,Oogway#9404,analyst-alerts,0,stock,BTO,29.55,20,29.57,,,,20.0,27.3,27.16,27.3,27.16,-7.61421319796954,-8.1501521812648,-45.0,-48.2,2023-05-22 11:37:14.953000,,"min,-14.78%,$25.2,in 4 days 18:18:17| max,0.34%,$29.67,in 03:18:12| | ",
